"id"|"teamHomeId"|"teamGuestId"|"arenaId"|"leagueId"|"gameOperationId"|"gameNumber"|"date"|"audience"|"livestreamLink"|"vodLink"|"nominatedReferees"
27226|5060|5059|387|1206|1|"23"|"2022-12-10"|70|""|""|"F. Sell / N. Jöhnk"
27227|5054|5055|134|1206|1|"24"|"2022-12-11"|63|"https://www.twitch.tv/balticstorms"|""|"M. Kreutzmann / S. Petersen"
27228|5056|5059|27|1206|1|"25"|"2023-01-07"|102|""|""|"P. Haase / M. Heidenbluth"
27229|5057|5060|318|1206|1|"26"|"2023-01-08"|43|""|""|"K. Moors / S. Richter"
27230|5058|5054|468|1206|1|"27"|"2023-01-08"|42|""|""|"A. Wolf / M. Takkula"
27231|5055|5061|162|1206|1|"28"|"2023-01-08"|35|""|""|"T. Reimer / G. Zentgraf"
27232|5057|5056|318|1206|1|"29"|"2023-01-14"|38|""|""|"E. Wahba / J. Sandermann"
27233|5061|5055|100|1206|1|"30"|"2023-01-14"|90|"www.twitch.tv/eichehornfloorball.de"|""|"C. Rimpel / M. Volling"
27234|5054|5060|134|1206|1|"31"|"2023-01-14"|68|"https://twitch.tv/balticstorms"|""|"E. Wahba / J. Sandermann"
27235|5059|5058|268|1206|1|"32"|"2023-01-14"|73|"https://www.youtube.com/watch?v=Nex0nxAbIXU"|""|"C. Schulze / C. Hoffmann"
27237|5060|5055|387|1206|1|"34"|"2023-01-28"|123|""|""|"S. Petersen / M. Kreutzmann"
27238|5059|5056|268|1206|1|"35"|"2023-01-28"|87|"https://youtu.be/UmtMyZXJhJ8"|""|"A. Basakov / J. Sandermann"
27236|5057|5054|318|1206|1|"33"|"2023-01-29"|155|""|""|"T. Galetzka / S. Ehebrecht"
27239|5058|5061|468|1206|1|"36"|"2023-01-29"|19|""|""|"D. Albrecht / C. Sauer"
27240|5056|5058|27|1206|1|"37"|"2023-02-11"|89|""|""|"P. Haase / M. Wille"
27241|5055|5059|162|1206|1|"38"|"2023-02-11"|60|""|""|"J. Sandermann / M. Volling"
27242|5061|5054|100|1206|1|"39"|"2023-02-11"|75|"twitch.tv/eichehornfloorball"|""|"F. Dilger / J. Wöbke"
27243|5060|5057|387|1206|1|"40"|"2023-02-11"|115|""|""|"N. Jöhnk / K. Moors"
27244|5061|5057|100|1206|1|"41"|"2023-02-18"|92|"twitch.tv/eichehornfloorball"|""|"M. Volling / N. Jöhnk"
27245|5055|5058|162|1206|1|"42"|"2023-02-18"|40|"https://veolive.page.link/tU8B"|""|"F. Meyer / M. Meyer"
27246|5059|5060|268|1206|1|"43"|"2023-02-18"|73|"https://www.youtube.com/watch?v=rDfd-FqSyHc"|""|"J. Schwulst / S. Richter"
27247|5054|5056|134|1206|1|"44"|"2023-02-19"|63|"https://www.twitch.tv/balticstorms/schedule"|""|"G. Frese / D. Heike"
27249|5056|5061|27|1206|1|"46"|"2023-02-25"|95|""|""|"J. Ewering / A. Kiethe"
27250|5058|5060|468|1206|1|"47"|"2023-02-25"|25|""|""|"V. Justen / Y. Sydow"
27251|5059|5054|268|1206|1|"48"|"2023-02-25"|80|"https://www.youtube.com/watch?v=CNVrRjsvXXA"|""|"S. Petersen / J. Sandermann"
27248|5057|5055|318|1206|1|"45"|"2023-02-26"|61|""|""|"E. Schröder / T. Göbel"
27252|5056|5060|27|1206|1|"49"|"2023-03-11"|92|""|""|"J. Jung / M. Wille"
27253|5061|5059|100|1206|1|"50"|"2023-03-11"|113|"twitch.tv/eichehornfloorball"|""|"V. Justen / L. Schneider"
27254|5058|5057|468|1206|1|"51"|"2023-03-12"|46|""|""|"B. Stubbe / C. Rimpel"
27255|5055|5054|162|1206|1|"52"|"2023-03-12"|60|""|""|"C. Rustemeier / T. Reimer"
27256|5059|5057|268|1206|1|"53"|"2023-03-18"|43|"https://www.youtube.com/watch?v=DFvLHYKLUK0"|""|"E. Schröder / T. Göbel"
27257|5054|5058|134|1206|1|"54"|"2023-03-19"|107|""|""|"S. Petersen / M. Kreutzmann"
27258|5055|5056|162|1206|1|"55"|"2023-03-19"|150|"veolive.page.link/tu8b"|""|"L. Grünewald / P. Haase"
27259|5060|5061|387|1206|1|"56"|"2023-03-19"|126|""|""|"J. Wöbke / T. Karnath"
28067|5064|5068|434|1207|1|"1"|"2022-09-24"|45|""|""|""
28068|5063|5066|330|1207|1|"2"|"2022-09-24"|15|""|""|""
28069|5065|5067|150|1207|1|"3"|"2022-09-25"|78|""|""|""
28070|5063|5067|330|1207|1|"4"|"2022-10-08"|20|""|""|"F. Meyer / M. Meyer"
28071|5066|5065|60|1207|1|"5"|"2022-10-08"|108|""|""|"M. Fuß / K. Knott"
28072|5064|5067|434|1207|1|"6"|"2022-10-22"|90|""|""|"F. Bobbe / C. Lohrmann"
28073|5063|5065|330|1207|1|"7"|"2022-10-22"|20|""|""|"L. Drießnack / D. Slauf"
28074|5068|5062|354|1207|1|"8"|"2022-10-23"|86|""|""|"J. Herrmann / F. Rudin"
28075|5068|5067|354|1207|1|"9"|"2022-10-30"|76|""|""|"P. Haase / L. Grünewald"
28076|5062|5064|158|1207|1|"10"|"2022-11-05"|75|""|""|"T. Dahme / M. Falkenberger"
28077|5067|5066|331|1207|1|"11"|"2022-11-26"|120|""|""|""
28078|5062|5063|158|1207|1|"12"|"2022-11-26"|41|""|""|"R. Schorer / M. Falkenberger"
28079|5068|5065|354|1207|1|"13"|"2022-11-27"|80|""|""|"F. Rudin / J. Herrmann"
28080|5064|5065|434|1207|1|"14"|"2022-12-03"|83|""|""|"T. Dahme / M. Falkenberger"
28081|5066|5062|60|1207|1|"15"|"2022-12-03"|143|""|""|"P. Haase / M. Heidenbluth"
28082|5065|5062|150|1207|1|"16"|"2022-12-10"|50|""|""|"F. Reuschling / L. Fischer"
28083|5063|5068|330|1207|1|"17"|"2022-12-10"|28|""|""|"J. Grigo / T. Smeilus"
28084|5066|5064|60|1207|1|"18"|"2022-12-10"|73|""|""|"M. Tölzer / K. Marzinkowski"
28085|5064|5063|434|1207|1|"19"|"2023-01-07"|75|""|""|"F. Stark / S. Hager"
28086|5062|5067|158|1207|1|"20"|"2023-01-08"|40|""|""|"J. Zurbuchen / S. Grimpen"
28087|5068|5064|354|1207|1|"21"|"2023-01-14"|62|""|""|"M. Rustemeier / D. Wulf"
28088|5067|5065|331|1207|1|"22"|"2023-01-14"|""|""|""|"S. Hager / S. Grimpen"
28089|5066|5063|60|1207|1|"23"|"2023-01-14"|72|""|""|"P. Haase / F. Fetzer"
28090|5065|5063|150|1207|1|"24"|"2023-01-28"|105|""|""|"U. Sauerwein / D. Trippler"
28091|5062|5068|158|1207|1|"25"|"2023-01-28"|63|"-"|""|"C. Huber / M. Falkenberger"
28092|5067|5064|331|1207|1|"26"|"2023-01-28"|80|""|""|"M. Fuß / K. Knott"
28093|5068|5066|354|1207|1|"27"|"2023-02-05"|124|""|""|"A. Kromer / R. Schöner"
28094|5065|5068|150|1207|1|"28"|"2023-02-11"|""|""|""|"S. Berg / L. Berg"
28095|5067|5063|331|1207|1|"29"|"2023-02-11"|81|""|""|"T. Dahme / C. Huber"
28096|5062|5066|158|1207|1|"30"|"2023-02-12"|60|""|""|"F. Vanoni / J. Zurbuchen"
28097|5064|5062|434|1207|1|"31"|"2023-02-18"|164|""|""|"K. Moors / T. Haas"
28098|5065|5066|150|1207|1|"32"|"2023-02-18"|136|""|""|"P. Haase / M. Heidenbluth"
28099|5067|5068|331|1207|1|"33"|"2023-02-19"|70|""|""|"M. Unger / R. Schöner"
28100|5064|5066|434|1207|1|"34"|"2023-02-25"|104|""|""|"P. Haase / M. Heidenbluth"
28101|5068|5063|354|1207|1|"35"|"2023-02-26"|86|""|""|"S. Hager / P. Haase"
28102|5062|5065|158|1207|1|"36"|"2023-02-26"|70|""|""|"C. Huber / T. Dahme"
28104|5066|5067|60|1207|1|"38"|"2023-03-11"|89|""|""|"U. Sauerwein / D. Trippler"
28103|5062|5063|158|1207|1|"37"|"2023-03-11"|60|""|""|"F. Stark / S. Grimpen"
28105|5065|5064|150|1207|1|"39"|"2023-03-12"|75|""|""|"M. Heidenbluth / P. Haase"
28106|5067|5062|331|1207|1|"40"|"2023-03-18"|110|""|""|"M. Heidenbluth / P. Haase"
28107|5063|5064|330|1207|1|"41"|"2023-03-18"|25|""|""|"D. Weisswange / C. Fritsche"
28108|5066|5068|60|1207|1|"42"|"2023-03-18"|103|""|""|"R. Schöner / A. Kromer"
27260|5070|5074|178|1208|1|"1"|"2022-09-24"|84|"https://www.youtube.com/watch?v=kgkpYe44Ugs"|""|""
27261|5072|5071|68|1208|1|"2"|"2022-09-24"|73|""|""|""
27262|5073|5069|152|1208|1|"3"|"2022-09-25"|151|""|""|""
27263|5069|5072|15|1208|1|"4"|"2022-10-08"|60|""|""|"F. Bobbe / C. Lohrmann"
27264|5071|5070|142|1208|1|"5"|"2022-10-08"|55|"https://youtu.be/PJL6CK6HdYw"|""|"B. E. Schött / P. Lamprecht"
27265|5074|5073|325|1208|1|"6"|"2022-10-09"|38|""|""|"C. Lohrmann / F. Bobbe"
27266|5070|5069|178|1208|1|"7"|"2022-10-22"|124|"https://www.youtube.com/watch?v=jjaezHxcVf0"|""|"J. C. Schnaithmann / H. Thun"
27267|5073|5072|152|1208|1|"8"|"2022-10-22"|142|"https://www.twitch.tv/usv_halle_saalebiber"|""|"S. Marklowsky / C. Fritsche"
27268|5074|5071|325|1208|1|"9"|"2022-10-23"|35|""|""|"C. Lohrmann / F. Bobbe"
27269|5071|5073|142|1208|1|"10"|"2022-11-26"|83|"https://www.youtube.com/watch?v=37X4Jw8Yp_k"|""|"D. Weisswange / T. Smeilus"
27270|5069|5074|15|1208|1|"11"|"2022-11-26"|60|""|""|"C. Schulze / C. Hoffmann"
27271|5072|5070|68|1208|1|"12"|"2022-11-27"|75|""|""|"N. Wangnet / T. Smeilus"
27272|5070|5073|178|1208|1|"13"|"2022-12-03"|120|"https://www.youtube.com/watch?v=M2Vs-fIamns"|""|"C. Fritsche / S. Marklowsky"
27273|5069|5071|15|1208|1|"14"|"2022-12-03"|30|""|""|"M. Harbart / J. Brandt"
27274|5074|5072|325|1208|1|"15"|"2022-12-04"|11|""|""|"S. Theile / T. Schnelle"
27275|5072|5069|68|1208|1|"16"|"2022-12-10"|50|""|""|"C. Schulze / C. Hoffmann"
27276|5074|5070|325|1208|1|"17"|"2022-12-11"|15|""|""|"S. Meißner / J. A. Hoffmann"
27277|5069|5073|15|1208|1|"18"|"2023-01-14"|""|""|""|"P. Grundey / J. Düben"
27278|5071|5072|142|1208|1|"19"|"2023-01-15"|104|"https://youtu.be/BrbHYUnMyyI"|""|"S. Luther / S. Meißner"
27279|5070|5071|178|1208|1|"20"|"2023-01-28"|180|""|""|"C. Sauer / D. Albrecht "
27280|5073|5074|152|1208|1|"21"|"2023-01-28"|130|""|""|"C. Schulze / B. Goedecke"
27281|5069|5070|15|1208|1|"22"|"2023-02-11"|""|""|""|"F. Bobbe / C. Lohrmann"
27282|5071|5074|142|1208|1|"23"|"2023-02-11"|58|"https://www.youtube.com/watch?v=E6hOLWcHdoQ"|""|"J. Hoffmann / S. Meißner"
27283|5070|5072|178|1208|1|"24"|"2023-02-18"|153|"https://www.youtube.com/live/ALE1v9Hrr8s"|""|"C. Lohrmann / F. Bobbe"
27284|5073|5071|152|1208|1|"25"|"2023-02-19"|183|"https://www.twitch.tv/usv_halle_saalebiber"|""|"P. Gundey / O. Simontowski"
27285|5072|5074|68|1208|1|"26"|"2023-02-25"|60|""|""|"S. Meißner / G. Sauer"
27286|5071|5069|142|1208|1|"27"|"2023-02-25"|170|"https://www.youtube.com/watch?v=DDmm_Oqm6N0"|""|"T. Smeilus / N. Wangnet"
27287|5073|5070|152|1208|1|"28"|"2023-02-25"|266|"stream.saalebiber.de"|""|"S. Theile / M. Theile"
27288|5072|5073|68|1208|1|"29"|"2023-03-11"|140|""|""|"T. Smeilus / N. Wangnet"
27289|5074|5069|325|1208|1|"30"|"2023-03-12"|27|""|""|"S. Theile / M. Grebing"
30966|5057|5259|318|1371|1|"1"|"2023-06-11"|96|""|""|"S. Richter / F. von Kroge"
30967|5259|5057|583|1371|1|"2"|"2023-06-17"|41|""|""|"M. Günther / S. Richter"
30968|5259|5057|583|1371|1|"3"|"2023-06-18"|65|""|""|"F. von Kroge / M. Westermann"
30803|5259|5179|468|1345|1|"1"|"2023-05-07"|96|""|""|"B. Ehrhardt / S. Ehebrecht"
30804|5179|5259|242|1345|1|"2"|"2023-05-20"|60|""|""|"L. Schneider / V. Justen"
30805|5179|5259|242|1345|1|"3"|"2023-05-21"|""|""|""|"E. Wahba / J. Sandermann"
27958|5259|5258|468|1209|1|"1"|"2022-09-10"|18|""|""|"J. Sandermann / E. Wahba"
27959|5122|5119|305|1209|1|"2"|"2022-09-10"|105|""|""|"P. Dinter / P. Grundey"
27960|5129|5182|234|1209|1|"3"|"2022-09-10"|17|""|""|"A. Basakov / D. Schrammar"
27961|5062|5074|158|1209|1|"4"|"2022-09-10"|""|""|""|"S. Grimpen / J. Zurbuchen"
27962|5303|5065|168|1209|1|"5"|"2022-09-11"|80|""|""|"J. A. Knoop / F. Meyer"
27963|5304|5071|594|1209|1|"6"|"2022-09-11"|30|""|""|"P. Arras / B. Rudin"
27964|5185|5123|276|1209|1|"7"|"2022-09-11"|73|""|""|"F. Sell / L. Schneider"
27965|5180|5060|134|1209|1|"8"|"2022-09-11"|24|""|""|"V. Justen / J. Grigo"
27966|5058|5069|468|1209|1|"9"|"2022-09-11"|13|""|""|"J. Eidam / T. Giler"
27967|5134|5293|133|1209|1|"10"|"2022-09-11"|68|""|""|"J. Rüger / D. Müller"
27968|5260|5072|100|1209|1|"11"|"2022-09-11"|38|""|""|"M. Schwartz / S. Czapelka"
27969|5064|5073|434|1209|1|"12"|"2022-09-11"|53|""|""|"F. Fetzer / T. Haas"
27970|5233|5056|110|1209|1|"13"|"2022-09-17"|10|""|""|"F. von Kroge / M. Westermann"
27971|5343|5063|197|1209|1|"14"|"2022-09-17"|""|""|""|"F. Rudin / J. Herrmann"
27972|5082|5067|486|1209|1|"15"|"2022-09-17"|62|""|""|"K. Knott / M. Fuß"
27973|5294|5066|160|1209|1|"16"|"2022-09-18"|50|"https://www.youtube.com/watch?v=06LgL2aDLNo"|""|"D. Trippler / U. Sauerwein"
27974|5057|5059|318|1209|1|"17"|"2022-09-18"|61|""|""|"J. Dantz / J. Sandermann"
29396|5259|5134|468|1209|1|"18"|"2022-10-15"|35|""|""|"M. Siljamo / G. Frese"
29454|5185|5061|621|1209|1|"19"|"2022-10-15"|30|""|""|"J. Sandermann / I. Lassen"
29459|5054|5348|134|1209|1|"23"|"2022-10-15"|45|"ka"|""|"V. Justen / J. Schwulst"
29455|5122|5125|305|1209|1|"20"|"2022-10-15"|112|""|""|"M. Theile / S. Theile"
29456|5128|5126|89|1209|1|"21"|"2022-10-15"|87|"https://rebrand.ly/BlackLionsLive"|""|"M. Brandt / G. Sauer"
29458|5129|5070|234|1209|1|"22"|"2022-10-15"|52|""|""|"P. Lamprecht / B. E. Schött"
29460|5071|5306|142|1209|1|"24"|"2022-10-15"|50|""|""|"S. Meißner / J. A. Hoffmann"
29457|5056|5058|27|1209|1|"25"|"2022-10-15"|107|""|""|"M. Wille / J. Ewering"
29461|5343|5418|197|1209|1|"26"|"2022-10-16"|20|""|""|"M. Tölzer / M. Oertel"
29462|5181|5055|120|1209|1|"27"|"2022-10-16"|45|""|""|"N. Jöhnk / F. Sell"
29463|5077|5062|434|1209|1|"28"|"2022-10-16"|40|""|""|"M. Fuß / K. Knott"
29464|5072|5264|68|1209|1|"29"|"2022-10-16"|50|""|""|"P. Grundey / O. Simontowski"
29465|5394|5060|641|1209|1|"30"|"2022-10-16"|20|""|""|"H. Thun / J. C. Schnaithmann"
29466|5391|5261|15|1209|1|"31"|"2022-10-16"|35|""|""|"D. Matijasevic / C. Keil"
29467|5131|5065|325|1209|1|"32"|"2022-10-16"|10|""|""|". Bobbe / C. Lohrmann"
29468|5081|5067|257|1209|1|"33"|"2022-10-16"|23|""|""|"C. Huber / T. Dahme"
29469|5417|5066|647|1209|1|"34"|"2022-10-16"|65|""|""|"S. Hager / S. Grimpen"
29470|5179|5059|242|1209|1|"35"|"2022-10-16"|48|""|""|"I.Lassen / T. Karnath"
29471|5121|5068|476|1209|1|"36"|"2022-10-16"|42|"-"|""|"C. Hoffmann / S. Schulze"
29472|5079|5064|297|1209|1|"37"|"2022-10-16"|100|""|""|"M. Unger / B. Rudin"
29771|5259|5128|468|1209|1|"38"|"2022-11-19"|40|""|""|"A. Basakov / D. Schrammar"
29772|5043|5062|336|1209|1|"39"|"2022-11-19"|89|""|""|"N. Jöhnk / F. Sell"
29773|5122|5261|672|1209|1|"40"|"2022-11-19"|95|""|""|"S. Theile / N. Grebing"
29774|5064|5054|434|1209|1|"41"|"2022-11-19"|""|""|""|""
29775|5070|5044|178|1209|1|"42"|"2022-11-19"|135|"https://www.youtube.com/watch?v=GcHvVrMnn8I"|""|"S. Marklowsky / C. Fritsche"
29776|5045|5066|242|1209|1|"43"|"2022-11-19"|53|"twitch.tv/etvpiranhhas"|""|"V. Justen / L. Schneider"
29777|5048|5051|475|1209|1|"44"|"2022-11-19"|351|""|""|"N. Wangnet / J. C. Schnaithmann"
29778|5072|5047|68|1209|1|"45"|"2022-11-19"|50|""|""|"B. Ehrhardt / S. Ehebrecht"
29779|5059|5060|268|1209|1|"46"|"2022-11-19"|137|"https://youtu.be/FN3Rsz1w6X0"|""|"M. Günther / M. Volling"
29780|5055|5061|162|1209|1|"47"|"2022-11-19"|70|""|""|"J. Kürbis / T. Reimer"
29781|5053|5065|486|1209|1|"48"|"2022-11-19"|189|"https://sportdeutschland.tv/vfl-red-hocks-kaufering/vfl-redhocks-kaufering-vs-frankfurt-falcons"|""|"T. Haas / F. Fetzer"
29782|5071|5050|142|1209|1|"49"|"2022-11-19"|75|"https://youtu.be/e3h2rvuM4RI"|""|"S. Lemme / S. Meißner"
29783|5052|5046|63|1209|1|"50"|"2022-11-19"|49|""|""|"O. Hofmann / S. Liers"
29785|5081|5042|57|1209|1|"51"|"2022-11-20"|50|""|""|"F. Vanoni / J. Zurbuchen"
29786|5056|5049|27|1209|1|"52"|"2022-11-20"|100|""|""|"J. Ewering / A. Kiethe"
29789|5343|5068|197|1209|1|"53"|"2022-12-03"|25|""|""|"M. Tölzer / C. Birkigt"
29825|5059|5061|268|1209|1|"54"|"2022-12-17"|156|"https://youtu.be/Ue7wABI8Jql"|""|"D. Schrammar / A. Basakov"
29826|5053|5064|486|1209|1|"55"|"2022-12-17"|309|"https://sportdeutschland.tv/vfl-red-hocks-kaufering/vfl-redhocks-kaufering-vs-stern-muenchen"|""|"J. Schönmeier / F. Stark"
29827|5044|5045|377|1209|1|"56"|"2022-12-18"|201|"https://youtu.be/yhHyxxw5o0w"|""|"J. Jung / J. Kürbis"
29828|5259|5068|468|1209|1|"57"|"2022-12-18"|46|""|""|"M. Hübner / J. Eidam"
29829|5042|5046|265|1209|1|"58"|"2022-12-18"|60|""|""|"O. Hofmann / T. Schnelle"
29830|5122|5049|305|1209|1|"59"|"2022-12-18"|104|""|""|"S. Marklowsky / C. Fritsche"
29831|5050|5043|151|1209|1|"60"|"2022-12-18"|60|"https://youtube.com/live/JKU57y5GD8I?feature=share"|""|"L. Fischer / F. Reuschling"
29832|5051|5047|38|1209|1|"61"|"2022-12-18"|198|""|""|"T. Galetzka / S. Lemme"
30036|5051|5049|9|1209|1|"62"|"2023-01-21"|173|"https://youtu.be/yK7TDgi65kE"|""|"C. Fritsche / T. Smeilus"
30037|5053|5046|486|1209|1|"63"|"2023-01-21"|220|"https://sportdeutschland.tv/vfl-red-hocks-kaufering/redhocks-kaufering-floorfighters-chemnitz"|""|"S. Ehebrecht / T. Galetzka"
30038|5044|5068|377|1209|1|"64"|"2023-01-21"|230|"https://youtube.com/live/nPaqfo-qGZY?feature=share"|""|"J. Kürbis / J. Jung"
30039|5050|5059|151|1209|1|"65"|"2023-01-21"|153|"https://youtube.com/live/TkREeRkbmNg?feature=share"|""|"M. Volz / L. Fischer"
30595|5050|5044|430|1209|1|"66"|"2023-03-04"|1986|"https://www.twitch.tv/spontent_three"|""|"T. Köstler / T. Galetzka"
30596|5051|5053|430|1209|1|"67"|"2023-03-04"|1268|"https://www.twitch.tv/spontent_three"|""|"T. Schnelle / O. Hofmann"
30632|5050|5051|430|1209|1|"68"|"2023-03-05"|1252|"https://www.twitch.tv/spontent_three"|""|"F. Dilger / R. Potthoff"
29791|5553|5381|134|1210|1|"2"|"2022-12-17"|54|"twitch.tv/balticstorms"|""|"E. Wahba / J. Sandermann"
29792|5509|5298|470|1210|1|"3"|"2022-12-17"|""|""|""|"M. Unger / B. Rudin"
29793|5239|5300|593|1210|1|"4"|"2022-12-17"|35|""|""|"K. Knott / M. Fuß"
29794|5362|5295|492|1210|1|"5"|"2022-12-18"|45|""|""|"T. Voigt / V. König"
29795|5238|5302|60|1210|1|"6"|"2022-12-18"|90|""|""|"R. Kratochvil / A. Kromer"
29796|5363|5297|119|1210|1|"7"|"2022-12-18"|48|""|""|"P. Lamprecht / B. E. Schött"
29797|5552|5299|488|1210|1|"8"|"2022-12-18"|80|""|""|"C. Lohrmann / F. Bobbe"
29790|5296|5301|242|1210|1|"1"|"2023-01-08"|78|""|""|"J. Schwulst / B. Stubbe"
30040|5298|5297|310|1210|1|"9"|"2023-01-21"|""|""|""|"S. Theile / N. Grebing"
30041|5296|5299|242|1210|1|"10"|"2023-01-22"|202|""|""|"C. Rimpel / A. Basakov"
30042|5381|5295|265|1210|1|"11"|"2023-01-22"|69|"https://www.youtube.com/live/jyExB7Wpz4Q?feature=share"|""|"S. Marquardt / J. Düben"
30043|5300|5302|160|1210|1|"12"|"2023-01-22"|""|""|""|"M. Wille / K. Marzinkowski"
30597|5298|5296|430|1210|1|"12"|"2023-03-04"|659|""|""|"K. Moors / S. Richter"
30598|5302|5295|430|1210|1|"13"|"2023-03-04"|1051|"https://www.twitch.tv/spontent_three"|""|"F. Dilger / R. Potthoff"
30631|5296|5295|430|1210|1|"14"|"2023-03-05"|1379|"https://www.twitch.tv/spontent_three"|""|"T. Galetzka / T. Köstler"
29960|5619|5620|242|1318|1|"1"|"2023-01-06"|237|""|""|"I. Jensen / R. Kleerbaum"
29970|5618|5621|242|1318|1|"2"|"2023-01-07"|62|"https://www.twitch.tv/spontent_six"|""|"L. Schneider / V. Justen"
29971|5620|5622|242|1318|1|"3"|"2023-01-07"|69|"https://www.twitch.tv/spontent_six"|""|"N. Jöhnk / F. Sell"
29972|5621|5619|242|1318|1|"4"|"2023-01-07"|161|"https://www.twitch.tv/spontent_six"|""|"L. Schneider / V. Justen"
29973|5622|5618|242|1318|1|"5"|"2023-01-07"|137|"https://www.twitch.tv/spontent_six"|""|"N. Jöhnk / F. Sell"
29974|5621|5620|242|1318|1|"6"|"2023-01-07"|152|"https://www.twitch.tv/spontent_six"|""|"L. Schneider / V. Justen"
29975|5618|5619|242|1318|1|"7"|"2023-01-07"|271|"https://www.twitch.tv/spontent_six"|""|"N. Jöhnk / F. Sell"
29976|5622|5621|242|1318|1|"8"|"2023-01-08"|40|"https://www.twitch.tv/search?term=spontent_five"|""|"P. Hupe / C. Rimpel"
29977|5620|5618|242|1318|1|"9"|"2023-01-08"|90|"https://www.twitch.tv/search?term=spontent_five"|""|"E. Wahba / J. Sandermann"
29978|5619|5622|242|1318|1|"10"|"2023-01-08"|187|"https://www.twitch.tv/search?term=spontent_five"|""|"P. Hupe / C. Rimpel"
30913|5671|5670|684|1359|1|"1"|"2023-06-02"|140|"https://www.youtube.com/live/sMSaZ2opJOQ"|""|"S. Meißner / J. Hoffmann"
30914|5669|5673|684|1359|1|"2"|"2023-06-03"|51|"https://www.youtube.com/live/qsHki71tPA4?feature=share"|""|"N-Praxiskurs"
30915|5670|5672|684|1359|1|"3"|"2023-06-03"|53|"https://www.youtube.com/live/vWNl_Ws-X2Q?feature=share"|""|"N-Praxiskurs"
30916|5669|5671|684|1359|1|"4"|"2023-06-03"|60|"https://www.youtube.com/live/cCbN34B3TjQ?feature=share"|""|"N-Praxiskurs"
30917|5672|5673|684|1359|1|"5"|"2023-06-03"|61|"https://www.youtube.com/live/HTXUBqJMDVQ?feature=share"|""|"N-Praxiskurs"
30918|5670|5669|684|1359|1|"6"|"2023-06-03"|53|"https://www.youtube.com/live/25WlDy-4EM8?feature=share"|""|"N-Praxiskurs"
30919|5673|5671|684|1359|1|"7"|"2023-06-03"|82|"https://www.youtube.com/live/ojQ6CM2qpLo?feature=share"|""|"N-Praxiskurs"
30920|5672|5669|684|1359|1|"08"|"2023-06-04"|72|"https://www.youtube.com/live/HvPNcoiXO34"|""|"N-Praxiskurs"
30921|5673|5670|684|1359|1|"09"|"2023-06-04"|65|"https://www.youtube.com/live/aI3eqbulI40"|""|"N-Praxiskurs"
30922|5671|5672|684|1359|1|"10"|"2023-06-04"|""|"https://www.youtube.com/live/EK0Diftc7dg"|""|"N-Praxiskurs"
30892|5666|5668|683|1360|1|"01"|"2023-06-02"|83|"https://twitch.tv/spontent_three"|""|"S. Ehebrecht / B. Goedecke"
30893|5664|5665|683|1360|1|"02"|"2023-06-03"|45|"https://m.twitch.tv/spontent_three"|""|"O. Simontowksi / P. Grundey"
30905|5668|5667|683|1360|1|"03"|"2023-06-03"|90|"https://m.twitch.tv/spontent_three"|""|"S. Meißner / J. Hoffmann"
30906|5664|5666|683|1360|1|"04"|"2023-06-03"|86|"https://m.twitch.tv/spontent_three"|""|"O. Simontowksi / P. Grundey"
30907|5667|5665|683|1360|1|"05"|"2023-06-03"|73|"https://m.twitch.tv/spontent_three"|""|"S. Meißner / J. Hoffmann"
30908|5668|5664|683|1360|1|"06"|"2023-06-03"|97|"https://m.twitch.tv/spontent_three"|""|"O. Simontowksi / P. Grundey"
30909|5665|5666|683|1360|1|"07"|"2023-06-03"|61|"https://www.twitch.tv/spontent_three"|""|"S. Meißner / J. Hoffmann"
30910|5667|5664|683|1360|1|"08"|"2023-06-04"|61|"https://m.twitch.tv/spontent_three"|""|"C. Sauer / T. Schröder"
30911|5665|5668|683|1360|1|"09"|"2023-06-04"|95|"https://m.twitch.tv/spontent_three"|""|"O. Simontowksi / P. Grundey"
30912|5666|5667|683|1360|1|"10"|"2023-06-04"|128|"https://m.twitch.tv/spontent_three"|""|"C. Sauer / T. Schröder"
30774|5204|5457|41|1343|1|"1"|"2023-05-06"|""|""|""|"M. Wille / L. Grünewald"
30775|5474|5155|41|1343|1|"2"|"2023-05-06"|160|""|""|"P. Haase / K. Marzinkowski"
30776|5203|5204|41|1343|1|"3"|"2023-05-06"|""|""|""|"M. Wille / L. Grünewald"
30777|5155|5354|41|1343|1|"4"|"2023-05-06"|32|""|""|"P. Haase / K. Marzinkowski"
30778|5457|5203|41|1343|1|"5"|"2023-05-06"|110|""|""|"M. Wille / L. Grünewald"
30779|5354|5474|41|1343|1|"6"|"2023-05-06"|110|""|""|"P. Haase / K. Marzinkowski"
30780|5204|5354|41|1343|1|"7"|"2023-05-07"|73|""|""|""
30781|5474|5203|41|1343|1|"8"|"2023-05-07"|107|""|""|""
30782|5354|5474|41|1343|1|"9"|"2023-05-07"|165|""|""|""
30784|5204|5203|41|1343|1|"10"|"2023-05-07"|100|""|""|""
30785|5384|5092|178|1344|1|"1"|"2023-05-06"|108|""|""|"F. Bobbe / C. Lohrmann"
30786|5093|5383|178|1344|1|"2"|"2023-05-06"|126|""|""|"J. C. Schnaithmann / H. Thun"
30787|5386|5384|178|1344|1|"3"|"2023-05-06"|111|""|""|"F. Bobbe / C. Lohrmann"
