"id"|"playerId"|"penaltyType"|"penaltyReason"|"eventId"|"teamId"|"gameId"
34409|9152|"penalty_2"|910|374468|5185|28645
34410|10704|"penalty_2"|901|374478|5184|28647
34411|13690|"penalty_2"|901|374479|5184|28647
34412|8391|"penalty_2"|901|374481|5183|28647
34413|6996|"penalty_2"|925|374482|5184|28647
34414|9203|"penalty_2"|907|374500|5182|28650
34415|14793|"penalty_2"|923|374503|5182|28650
34416|6525|"penalty_2"|920|374515|5185|28649
34417|15989|"penalty_2"|901|374518|5185|28649
34418|382|"penalty_2"|901|374520|5179|28649
34419|3041|"penalty_2"|901|374526|5179|28649
34420|6849|"penalty_2"|901|374529|5179|28649
34421|6134|"penalty_2"|925|374537|5185|28649
34422|23524|"penalty_2"|901|374539|5181|28651
34423|7685|"penalty_2and2"|925|374548|5184|28651
34424|19873|"penalty_2"|901|374562|5181|28652
34425|1716|"penalty_2"|901|374564|5181|28652
34426|1716|"penalty_2"|901|374566|5181|28652
34427|9152|"penalty_2"|924|374570|5185|28652
34428|6525|"penalty_2"|901|374576|5185|28652
34429|8204|"penalty_2"|924|374579|5185|28652
34430|15560|"penalty_2"|901|374586|5180|28681
34431|18376|"penalty_2"|901|374590|5183|28681
34432|14336|"penalty_2"|907|374599|5184|28654
34433|5578|"penalty_2"|907|374617|5179|28655
34434|6235|"penalty_2"|924|374618|5176|28655
34435|9981|"penalty_2"|925|374621|5179|28655
34436|14634|"penalty_2"|902|374624|5179|28655
34437|19873|"penalty_2"|901|374626|5181|28656
34438|1990|"penalty_2"|909|374627|5180|28656
34439|231|"penalty_2"|901|374640|5179|28659
34440|16031|"penalty_2"|921|374642|5184|28659
34441|14634|"penalty_2"|901|374646|5179|28659
34442|14634|"penalty_2"|909|374647|5179|28659
34443|14634|"penalty_2"|923|374653|5179|28659
34444|6660|"penalty_2"|901|374660|5182|28658
34445|20635|"penalty_2"|903|374663|5183|28658
34446|18376|"penalty_2"|911|374666|5183|28658
34447|14793|"penalty_2"|901|374670|5182|28658
34448|2825|"penalty_2"|910|374672|5183|28658
34449|8906|"penalty_2"|909|374673|5183|28658
34450|6682|"penalty_2"|901|374675|5182|28658
34451|2825|"penalty_2"|901|374678|5183|28658
34452|4961|"penalty_2and2"|925|374679|5183|28658
34453|4633|"penalty_2"|925|374681|5182|28658
34454|4961|"penalty_2"|925|374682|5183|28658
34455|17656|"penalty_2"|923|374683|5182|28658
34456|8391|"penalty_2"|901|374684|5183|28658
34457|7560|"penalty_2"|915|374687|5176|28657
34458|9152|"penalty_2"|901|374688|5185|28657
34459|6235|"penalty_2"|901|374694|5176|28657
34460|2940|"penalty_2"|901|374696|5185|28657
34461|5434|"penalty_2"|901|374698|5176|28657
34462|8661|"penalty_2"|911|374702|5185|28657
34463|2940|"penalty_2"|923|374703|5185|28657
34464|2940|"penalty_10"|999|374704|5185|28657
34465|231|"penalty_2"|901|374710|5179|28660
34466|9981|"penalty_2"|907|374719|5179|28660
34467|18943|"penalty_2"|901|374731|5181|28662
34468|12980|"penalty_2"|925|374740|5182|28662
34469|5434|"penalty_2"|901|374745|5176|28661
34470|11029|"penalty_2"|901|374746|5176|28661
34471|12791|"penalty_2"|901|374748|5184|28661
34472|12463|"penalty_2"|907|374749|5176|28661
34473|19611|"penalty_2"|913|374752|5180|28663
34474|9152|"penalty_2"|901|374758|5185|28663
34475|9152|"penalty_2"|925|374761|5185|28663
34476|8301|"penalty_2"|901|374764|5180|28663
34477|13433|"penalty_2"|901|374768|5182|28666
34478|6235|"penalty_2"|924|374769|5176|28666
34479|13433|"penalty_2"|901|374770|5182|28666
34480|5434|"penalty_2"|910|374778|5176|28666
34481|3707|"penalty_2"|911|374787|5184|28667
34482|16759|"penalty_2"|925|374794|5180|28667
34483|1990|"penalty_2"|910|374796|5180|28667
34484|18376|"penalty_2"|909|374813|5183|28664
34485|14561|"penalty_2"|901|374818|5183|28664
34486|2940|"penalty_2"|909|374822|5185|28664
34487|3806|"penalty_2"|924|374835|5181|28665
34488|7675|"penalty_2"|907|374845|5185|28670
34489|16396|"penalty_2"|925|374846|5184|28670
34490|16473|"penalty_2"|999|374849|5185|28670
34491|13157|"penalty_2"|901|374855|5176|28669
34492|5434|"penalty_2"|901|374858|5176|28669
34493|15792|"penalty_2"|907|374860|5176|28669
34494|16759|"penalty_2"|901|374862|5180|28669
34495|19611|"penalty_2"|901|374863|5180|28669
34496|2904|"penalty_2"|901|374867|5180|28669
34497|382|"penalty_2"|901|374875|5179|28671
34498|13957|"penalty_2"|901|374878|5182|28671
34499|17656|"penalty_10"|924|374882|5182|28671
34500|8391|"penalty_2"|901|374892|5183|28668
34501|2825|"penalty_2"|909|374900|5183|28668
34502|7675|"penalty_2"|915|374903|5185|28674
34503|14793|"penalty_2"|901|374905|5182|28674
34504|6134|"penalty_10"|999|374908|5185|28674
34505|14793|"penalty_2"|901|374912|5182|28674
34506|416|"penalty_2"|901|374916|5182|28674
34507|8204|"penalty_2"|901|374923|5185|28674
34508|13770|"penalty_2"|925|374925|5185|28674
34509|14398|"penalty_2"|910|374949|5181|28673
34510|15334|"penalty_2and2"|925|374955|5181|28673
34511|18403|"penalty_2"|920|374959|5183|28675
34512|14336|"penalty_2"|907|374968|5184|28675
34513|8906|"penalty_2"|924|374969|5183|28675
34514|4722|"penalty_2"|901|374974|5179|28676
34515|17354|"penalty_2"|901|374977|5185|28676
34516|9152|"penalty_2"|925|374980|5185|28676
34517|9152|"penalty_2"|923|374982|5185|28676
34518|9152|"penalty_10"|999|374983|5185|28676
34519|6388|"penalty_2"|901|374986|5179|28676
34520|7685|"penalty_2"|901|374989|5184|28678
34521|13690|"penalty_2"|901|374992|5184|28678
34522|15866|"penalty_2"|925|374995|5184|28678
34523|7409|"penalty_2"|901|375003|5181|28678
34524|13433|"penalty_ms_full"|924|375018|5182|28677
34525|4633|"penalty_2"|901|375022|5182|28677
34526|12302|"penalty_2"|925|375023|5180|28677
34527|801|"penalty_2"|901|375029|5180|28677
34528|11758|"penalty_2"|907|375031|5180|28677
34529|15792|"penalty_2"|925|375036|5176|28679
34530|8906|"penalty_2"|901|375038|5183|28679
34531|14561|"penalty_2"|901|375043|5183|28679
34532|5434|"penalty_2"|901|375044|5176|28679
34533|14738|"penalty_2"|901|375049|5176|28679
34534|14060|"penalty_2"|901|375053|5176|28683
34535|4722|"penalty_2"|920|375056|5179|28683
34536|20635|"penalty_2"|904|375071|5183|28653
34537|15336|"penalty_2"|907|375072|5180|28653
34538|2904|"penalty_2"|925|375073|5180|28653
34539|7409|"penalty_2"|901|375079|5181|28680
34540|7409|"penalty_2"|901|375086|5181|28680
34541|23524|"penalty_2"|901|375092|5181|28680
34542|9152|"penalty_2"|907|375093|5185|28680
34543|1716|"penalty_2"|901|375094|5181|28680
34544|14793|"penalty_10"|999|375106|5182|28682
34545|13760|"penalty_2"|920|375122|5185|28685
34546|6525|"penalty_2"|901|375125|5185|28685
34547|1915|"penalty_2"|901|375136|5179|28687
34548|16031|"penalty_2"|920|375137|5184|28687
34549|11758|"penalty_2"|901|375156|5180|28684
34550|13433|"penalty_2"|902|375167|5182|28686
34551|2825|"penalty_2"|901|375174|5183|28686
34552|17416|"penalty_2"|911|375177|5183|28686
34553|7304|"penalty_2"|924|375179|5182|28686
34554|9433|"penalty_2"|907|375194|5203|28955
34555|9144|"penalty_2"|910|375196|5203|28955
34556|15331|"penalty_2"|901|375200|5202|28955
34557|14590|"penalty_2"|901|375201|5202|28955
34558|14700|"penalty_2"|911|375202|5202|28955
34559|9433|"penalty_2"|925|375206|5203|28955
34560|13957|"penalty_2"|920|375210|5204|28956
34561|12463|"penalty_2"|907|375219|5201|28956
34562|16437|"penalty_2"|920|375222|5204|28956
34563|14689|"penalty_2"|925|375226|5204|28956
34564|13272|"penalty_2"|903|375228|5202|28957
34565|4633|"penalty_2"|901|375236|5204|28957
34566|18361|"penalty_2"|920|375237|5202|28957
34567|6309|"penalty_2"|901|375256|5202|28960
34568|16224|"penalty_2"|901|375257|5202|28960
34569|18138|"penalty_2"|910|375259|5200|28960
34570|14700|"penalty_2"|901|375260|5202|28960
34571|19958|"penalty_2"|901|375263|5200|28960
34572|6845|"penalty_2"|901|375276|5204|28959
34573|9433|"penalty_2"|907|375281|5203|28959
34574|9433|"penalty_2"|901|375321|5203|29884
34575|9144|"penalty_2"|902|375327|5203|29884
34576|16158|"penalty_2"|907|375330|5201|29884
34577|16154|"penalty_2"|915|375334|5201|29884
34578|21278|"penalty_2"|920|375355|5203|28963
34579|16160|"penalty_2"|901|375365|5201|28964
34580|16159|"penalty_2"|913|375368|5201|28964
34581|6344|"penalty_2"|907|375369|5202|28964
34582|18361|"penalty_2"|901|375370|5202|28964
34583|16160|"penalty_2"|920|375371|5201|28964
34584|161|"penalty_2"|921|375375|5201|28964
34585|6309|"penalty_2"|907|375376|5202|28964
34586|13272|"penalty_2"|901|375382|5202|28965
34587|7252|"penalty_2"|924|375383|5202|28965
34588|6845|"penalty_2"|907|375388|5204|28965
34589|14700|"penalty_2"|920|375392|5202|28965
34590|14700|"penalty_2"|923|375394|5202|28965
34591|16290|"penalty_2"|901|375397|5204|28965
34592|4633|"penalty_2"|923|375399|5204|28965
34593|21665|"penalty_2"|901|375407|5200|28966
34594|16466|"penalty_2"|901|375410|5200|28966
34595|16464|"penalty_2"|921|375420|5200|28966
34596|7252|"penalty_2"|923|375438|5202|28967
34597|14700|"penalty_2"|920|375439|5202|28967
34598|10814|"penalty_2"|911|375442|5203|28967
34599|7252|"penalty_10"|999|375444|5202|28967
34600|16290|"penalty_2"|901|375456|5204|28968
34601|16341|"penalty_2"|924|375458|5201|28968
34602|4125|"penalty_2"|920|375481|5204|28969
34603|16466|"penalty_2"|901|375506|5200|28969
34604|16221|"penalty_2"|907|375511|5204|28969
34605|15331|"penalty_2"|901|375523|5202|28970
34606|16224|"penalty_2"|901|375524|5202|28970
34607|7252|"penalty_10"|999|375532|5202|28970
34608|7252|"penalty_2"|907|375533|5202|28970
34609|13272|"penalty_2"|901|375535|5202|28971
34610|7252|"penalty_2"|901|375537|5202|28971
34611|12113|"penalty_2"|901|375542|5200|28971
34612|9433|"penalty_2"|901|375550|5203|28972
34613|428|"penalty_2"|907|375574|5204|28973
34614|9433|"penalty_2"|901|375581|5203|28973
34615|19958|"penalty_2"|925|375596|5200|28974
34616|21278|"penalty_2"|901|375662|5207|28711
34617|16353|"penalty_2"|901|375665|5208|28711
34618|21269|"penalty_2"|901|375666|5208|28711
34619|16162|"penalty_2"|904|375691|5205|28712
34620|18180|"penalty_2"|901|375695|5206|28713
34621|17089|"penalty_2"|901|375698|5208|28713
34622|16154|"penalty_2"|901|375716|5205|28715
34623|16220|"penalty_2"|921|375717|5206|28715
34624|23460|"penalty_2"|901|375719|5206|28715
34625|161|"penalty_2"|901|375727|5205|28716
34626|18358|"penalty_2"|925|375769|5206|28719
34627|16437|"penalty_2"|911|375772|5208|28719
34628|16220|"penalty_2"|907|375773|5206|28719
34629|21278|"penalty_2"|915|375780|5207|28720
34630|18370|"penalty_2"|901|375803|5206|28721
34631|16341|"penalty_2"|901|375812|5205|28722
34632|18361|"penalty_2"|906|375826|5206|28723
34633|18567|"penalty_2"|920|375847|5207|30604
34634|18566|"penalty_2"|907|375851|5207|30604
34635|16162|"penalty_2"|920|375854|5205|30604
34636|15871|"penalty_2"|901|375882|5190|28689
34637|4674|"penalty_2"|921|375887|5188|28689
34638|8716|"penalty_2"|901|375895|5187|28690
34639|15027|"penalty_2"|904|375903|5187|28690
34640|12624|"penalty_2"|904|375945|5189|28692
34641|18449|"penalty_2"|901|376028|5190|28695
34642|6996|"penalty_2"|901|376040|5190|28695
34643|231|"penalty_2"|907|376043|5186|28695
34644|13433|"penalty_2"|902|376060|5188|28696
34645|13957|"penalty_2"|901|376066|5188|28696
34646|11641|"penalty_2"|901|376070|5189|28696
34647|17685|"penalty_2"|901|376118|5187|28698
34648|8716|"penalty_2"|901|376124|5187|28698
34649|3336|"penalty_2"|901|376152|5188|28700
34650|17728|"penalty_2"|924|376155|5188|28700
34651|13433|"penalty_2"|920|376166|5188|28700
34652|15866|"penalty_2"|901|376174|5190|28701
34653|9061|"penalty_2"|901|376175|5187|28701
34654|19646|"penalty_2"|901|376180|5187|28701
34655|15027|"penalty_2"|901|376195|5187|28701
34656|3792|"penalty_2"|901|376198|5187|28701
34657|8716|"penalty_2"|901|376201|5187|28701
34658|416|"penalty_2"|911|376218|5188|28703
34659|416|"penalty_2"|901|376230|5188|28703
34660|15027|"penalty_2"|901|376265|5187|28704
34661|9061|"penalty_2"|901|376267|5187|28704
34662|12432|"penalty_2"|901|376271|5187|28704
34663|8906|"penalty_2"|925|376273|5189|28704
34664|416|"penalty_2"|901|376291|5188|28705
34665|4722|"penalty_2"|921|376299|5186|28705
34666|14270|"penalty_2"|923|376381|5193|28976
34667|301|"penalty_2"|901|376392|5193|28976
34668|15569|"penalty_2"|901|376458|5196|28982
34669|15829|"penalty_2"|911|376477|5194|28983
34670|3895|"penalty_2"|910|376520|5193|28985
34671|18592|"penalty_2"|915|376534|5191|28986
34672|11703|"penalty_2"|911|376539|5195|28987
34673|615|"penalty_2"|913|376549|5192|28987
34674|1719|"penalty_2"|911|376562|5199|28988
34675|21516|"penalty_2"|920|376570|5191|28988
34676|3113|"penalty_2"|925|376572|5191|28988
34677|1649|"penalty_2"|913|376574|5197|28989
34678|13562|"penalty_2"|901|376598|5198|28990
34679|11998|"penalty_2"|901|376625|5194|29798
34680|14871|"penalty_2"|925|376646|5198|28993
34681|21516|"penalty_2"|920|376697|5191|28996
34682|12469|"penalty_2"|901|376714|5191|28996
34683|17429|"penalty_2"|902|376721|5198|28997
34684|7384|"penalty_2"|901|376735|5197|28998
34685|14270|"penalty_2"|913|376750|5193|28998
34686|23509|"penalty_2"|911|376769|5195|28999
34687|254|"penalty_2"|901|376777|5196|29000
34688|7384|"penalty_2"|901|376788|5197|29000
34689|8346|"penalty_2"|901|376807|5198|29001
34690|7409|"penalty_2"|901|376817|5196|29002
34691|1716|"penalty_2"|911|376826|5196|29002
34692|17555|"penalty_2"|901|376852|5192|29003
34693|19872|"penalty_2"|903|376860|5196|29003
34694|18376|"penalty_2"|901|376876|5195|29004
34695|7809|"penalty_2"|901|376880|5192|29005
34696|12740|"penalty_2"|901|376931|5194|30608
34697|3092|"penalty_2"|925|376949|5197|30609
34698|9436|"penalty_2"|925|376952|5197|30609
34699|9436|"penalty_2"|923|376953|5197|30609
34700|16473|"penalty_2"|910|376997|5194|30613
34701|12320|"penalty_2"|924|377001|5194|30613
34702|7265|"penalty_2"|901|377002|5194|30613
34703|3092|"penalty_2"|925|377034|5197|30769
34704|19873|"penalty_2"|923|377036|5196|30769
34705|7409|"penalty_2"|901|377044|5196|30769
34706|19873|"penalty_2"|901|377095|5196|30772
34707|12320|"penalty_2"|901|377115|5194|30772
34708|19035|"penalty_2"|924|377130|5192|30562
34709|14270|"penalty_2"|924|377141|5193|30562
34710|1487|"penalty_2"|901|377232|5192|30559
34711|16342|"penalty_2"|920|377324|5210|28736
34712|19136|"penalty_2"|911|377373|5215|28737
34713|19138|"penalty_2"|911|377383|5215|28737
34714|17089|"penalty_2"|925|377412|5214|28739
34715|16355|"penalty_2"|911|377465|5214|28741
34716|16158|"penalty_2"|901|377488|5210|28728
34717|21697|"penalty_2"|904|377534|5209|28731
34718|19135|"penalty_2"|911|377559|5215|28732
34719|23342|"penalty_2"|911|377574|5212|28733
34720|21593|"penalty_2"|925|377611|5215|28729
34721|22405|"penalty_2"|903|377781|5215|29699
34722|21697|"penalty_2"|925|377784|5209|29699
34723|21549|"penalty_2"|901|377788|5215|29699
34724|16464|"penalty_2"|901|377789|5209|29699
34725|19135|"penalty_2"|999|377790|5215|29699
34726|19137|"penalty_2"|921|377798|5215|29699
34727|16347|"penalty_2"|920|377855|5211|29702
34728|19135|"penalty_2"|901|377861|5215|29702
34729|16466|"penalty_2"|901|377915|5209|30196
34730|16341|"penalty_2"|907|377961|5210|30199
34731|18979|"penalty_2"|901|377987|5211|30200
34732|19437|"penalty_2"|901|378051|5211|30202
34733|23344|"penalty_2"|901|378184|5212|30185
34734|23344|"penalty_2"|901|378196|5212|30185
34735|23351|"penalty_2"|921|378197|5215|30185
34736|21677|"penalty_2"|901|378207|5216|30186
34737|23347|"penalty_2"|921|378223|5215|30186
34738|19139|"penalty_2"|903|378230|5215|30186
34739|19139|"penalty_2"|923|378303|5215|30191
34740|19137|"penalty_2"|901|378311|5215|30191
34741|23347|"penalty_2"|921|378315|5215|30191
34742|19135|"penalty_2"|901|378318|5215|30191
34743|22382|"penalty_2"|924|378343|5216|30606
34744|18656|"penalty_2"|901|378396|5213|30194
34745|18656|"penalty_2"|920|378399|5213|30194
34746|23356|"penalty_2"|921|378424|5215|30195
34747|19135|"penalty_2"|903|378428|5215|30195
34748|22799|"penalty_2"|901|378517|5218|28756
34749|22925|"penalty_2"|910|378733|5218|28769
34750|22028|"penalty_2"|911|378783|5223|28771
34751|22435|"penalty_2"|920|378798|5217|28771
34752|22476|"penalty_2"|906|378929|5223|28774
34753|22931|"penalty_2"|901|378986|5217|28775
34754|23752|"penalty_2"|920|379114|5217|30522
34755|21702|"penalty_2"|901|379190|5217|30525
34756|18612|"penalty_2"|925|379216|5224|30526
34757|20179|"penalty_2"|924|379276|5223|30528
34758|18651|"penalty_2"|925|379450|5222|30441
34759|21206|"penalty_2"|920|379467|5219|30442
34760|16348|"penalty_2"|901|379489|5218|30443
34761|19336|"penalty_2"|925|379507|5586|30807
34762|17642|"penalty_2"|925|379508|5122|30807
34763|19336|"penalty_2"|907|379510|5586|30807
34764|13227|"penalty_2"|907|379518|5122|30807
34765|579|"penalty_2"|925|379519|5122|30807
34766|842|"penalty_2"|901|379523|5589|30808
34767|4336|"penalty_2"|901|379526|5124|30808
34768|6284|"penalty_2"|903|379530|5124|30808
34769|4259|"penalty_2"|922|379549|5587|30806
34770|9693|"penalty_2"|901|379566|5121|30806
34771|16078|"penalty_2"|910|379571|5126|30831
34772|13227|"penalty_2"|901|379574|5122|30831
34773|8705|"penalty_2"|925|379575|5122|30831
34774|3423|"penalty_2"|901|379580|5121|30830
34775|10892|"penalty_2"|907|379581|5589|30830
34776|842|"penalty_2"|907|379584|5589|30830
34777|3990|"penalty_2"|923|379585|5589|30830
34778|3990|"penalty_10"|999|379586|5589|30830
34779|1042|"penalty_2"|921|379596|5121|30830
34780|10424|"penalty_2"|907|379603|5121|30830
34781|16078|"penalty_2"|901|379608|5126|30859
34782|7544|"penalty_2"|901|379610|5121|30859
34783|13227|"penalty_2"|901|379624|5122|30860
34784|14286|"penalty_2"|907|379627|5122|30860
34785|13227|"penalty_2"|907|379634|5122|30860
34786|12338|"penalty_2and2"|925|379638|5589|30860
34787|842|"penalty_2"|907|379639|5589|30860
34788|11567|"penalty_2"|920|379642|5122|27741
34789|18829|"penalty_2"|925|379643|5120|27741
34790|3959|"penalty_2"|909|379652|5122|27741
34791|1145|"penalty_2"|925|379654|5120|27741
34792|22552|"penalty_2"|920|379657|5123|27742
34793|13124|"penalty_2"|901|379661|5123|27742
34794|15780|"penalty_2"|925|379667|5123|27742
34795|2681|"penalty_2"|910|379668|5126|27742
34796|3813|"penalty_2"|923|379669|5126|27742
34797|5086|"penalty_2"|907|379671|5123|27742
34798|1042|"penalty_2"|902|379680|5121|27743
34799|1394|"penalty_2"|904|379687|5124|27744
34800|7511|"penalty_2"|901|379695|5125|27744
34801|10547|"penalty_2"|925|379705|5119|27745
34802|1042|"penalty_2"|901|379726|5121|27746
34803|1042|"penalty_ms_full"|924|379729|5121|27746
34804|1203|"penalty_2"|901|379747|5125|27747
34805|1636|"penalty_2"|901|379753|5123|27747
34806|16039|"penalty_2"|907|379762|5126|29359
34807|1196|"penalty_2"|923|379787|5125|27749
34808|2729|"penalty_2"|925|379795|5121|27749
34809|14578|"penalty_2"|904|379796|5125|27749
34810|1196|"penalty_ms_full"|999|379800|5125|27749
34811|10906|"penalty_2"|911|379831|5124|27751
34812|19356|"penalty_2"|901|379833|5123|27751
34813|9864|"penalty_2"|907|379836|5123|27751
34814|7770|"penalty_2"|925|379843|5123|27751
34815|5934|"penalty_2"|925|379845|5124|27751
34816|14578|"penalty_2"|904|379850|5125|27755
34817|7511|"penalty_2"|901|379856|5125|27755
34818|11677|"penalty_2"|920|379858|5119|27755
34819|6607|"penalty_2"|907|379860|5125|27755
34820|7362|"penalty_2"|901|379861|5119|27755
34821|7362|"penalty_2"|923|379862|5119|27755
34822|8612|"penalty_2"|921|379866|5125|27755
34823|13227|"penalty_10"|999|379873|5122|27753
34824|19356|"penalty_2"|910|379878|5123|27753
34825|17642|"penalty_2"|910|379880|5122|27753
34826|15780|"penalty_10"|999|379882|5123|27753
34827|19356|"penalty_2"|907|379884|5123|27753
34828|5720|"penalty_2"|913|379896|5120|27752
34829|5584|"penalty_2"|920|379897|5124|27752
34830|2770|"penalty_2"|901|379903|5126|27754
34831|3779|"penalty_2"|925|379912|5121|27754
34832|23348|"penalty_2"|920|379914|5121|27756
34833|23348|"penalty_2"|920|379915|5121|27756
34834|7439|"penalty_2"|924|379936|5121|27756
34835|3813|"penalty_2"|901|379940|5126|29360
34836|5584|"penalty_2"|901|379949|5124|27757
34837|579|"penalty_2"|907|379950|5122|27757
34838|13227|"penalty_2"|901|379961|5122|27759
34839|463|"penalty_2"|907|379963|5122|27759
34840|2260|"penalty_2"|901|379965|5122|27759
34841|8612|"penalty_2"|901|379967|5125|27759
34842|5584|"penalty_2"|902|379973|5124|27758
34843|4004|"penalty_2"|901|379975|5124|27758
34844|4515|"penalty_2"|901|379980|5121|27758
34845|5934|"penalty_2and2"|925|379981|5124|27758
34846|16653|"penalty_2"|901|380007|5119|27760
34847|16653|"penalty_2"|901|380008|5119|27760
34848|12680|"penalty_2"|911|380012|5120|29626
34849|1145|"penalty_2"|907|380020|5120|29626
34850|13541|"penalty_2"|923|380021|5120|29626
34851|9848|"penalty_2"|901|380023|5126|29626
34852|17642|"penalty_2"|925|380032|5122|27761
34853|18933|"penalty_2"|925|380033|5121|27761
34854|492|"penalty_2"|907|380038|5122|27761
34855|1042|"penalty_2"|901|380039|5121|27761
34856|18933|"penalty_2"|901|380044|5121|27761
34857|15506|"penalty_2"|913|380049|5126|29627
34858|7511|"penalty_2"|901|380051|5125|29627
34859|5179|"penalty_2"|901|380077|5124|27763
34860|10547|"penalty_2"|913|380081|5119|27764
34861|861|"penalty_2"|913|380092|5119|27764
34862|12357|"penalty_2"|901|380106|5121|29629
34863|11533|"penalty_2"|910|380124|5120|29628
34864|6284|"penalty_2"|910|380127|5124|29628
34865|11061|"penalty_2"|910|380128|5124|29628
34866|23631|"penalty_2"|910|380138|5120|29628
34867|17642|"penalty_2"|907|380148|5122|27765
34868|22551|"penalty_2"|910|380149|5123|27765
34869|579|"penalty_2and2"|925|380156|5122|27765
34870|3531|"penalty_2"|907|380157|5122|27765
34871|4336|"penalty_2"|923|380167|5124|27766
34872|11061|"penalty_2"|920|380168|5124|27766
34873|2497|"penalty_2"|901|380171|5124|27766
34874|9563|"penalty_2"|901|380172|5125|27766
34875|4670|"penalty_10"|999|380173|5125|27766
34876|5720|"penalty_2"|913|380181|5120|29633
34877|6457|"penalty_2"|910|380192|5123|29630
34878|16039|"penalty_2"|901|380194|5126|29630
34879|22551|"penalty_2"|911|380199|5123|29630
34880|4004|"penalty_2"|901|380206|5124|27768
34881|1187|"penalty_2and2"|925|380214|5124|27768
34882|14854|"penalty_2"|901|380217|5124|27768
34883|7521|"penalty_2and2"|906|380218|5126|27768
34884|2770|"penalty_2"|901|380220|5126|27768
34885|12357|"penalty_2"|920|380233|5121|27769
34886|7358|"penalty_2"|901|380235|5120|27769
34887|3850|"penalty_2"|902|380240|5121|27769
34888|3423|"penalty_2"|909|380244|5121|27769
34889|3531|"penalty_2"|907|380257|5122|27770
34890|3531|"penalty_10"|999|380258|5122|27770
34891|1327|"penalty_2"|901|380261|5119|27770
34892|10673|"penalty_2"|915|380269|5125|27771
34893|7469|"penalty_2"|907|380272|5125|27771
34894|7469|"penalty_2"|922|380274|5125|27771
34895|7469|"penalty_2"|907|380277|5125|27771
34896|2425|"penalty_2"|901|380282|5123|27771
34897|13227|"penalty_2"|907|380302|5122|27772
34898|579|"penalty_2"|907|380303|5122|27772
34899|4515|"penalty_2"|901|380305|5121|27772
34900|4515|"penalty_2"|920|380307|5121|27772
34901|13227|"penalty_10"|999|380312|5122|27772
34902|12357|"penalty_2"|901|380314|5121|27772
34903|3426|"penalty_2"|901|380317|5122|27772
34904|9693|"penalty_10"|999|380319|5121|27772
34905|3959|"penalty_10"|999|380320|5122|27772
34906|1042|"penalty_2"|907|380321|5121|27772
34907|8705|"penalty_2"|910|380324|5122|27772
34908|1145|"penalty_2"|921|380333|5120|27773
34909|6457|"penalty_2"|901|380339|5123|27773
34910|6958|"penalty_2"|920|380340|5120|27773
34911|579|"penalty_2"|925|380367|5122|29631
34912|11567|"penalty_2"|925|380370|5122|29631
34913|1145|"penalty_2"|921|380381|5120|27775
34914|16653|"penalty_2"|925|380382|5119|27775
34915|15849|"penalty_2"|901|380383|5120|27775
34916|7469|"penalty_2"|923|380393|5125|27776
34917|8612|"penalty_2"|923|380394|5125|27776
34918|5934|"penalty_2"|901|380419|5124|27780
34919|14286|"penalty_2"|925|380421|5122|27780
34920|5179|"penalty_2"|907|380423|5124|27780
34921|2260|"penalty_2"|901|380425|5122|27780
34922|8705|"penalty_2"|901|380427|5122|27780
34923|13227|"penalty_2"|907|380429|5122|27780
34924|6284|"penalty_2"|901|380432|5124|27780
34925|3426|"penalty_2"|901|380434|5122|27780
34926|5179|"penalty_2"|901|380435|5124|27780
34927|19356|"penalty_2"|913|380443|5123|27781
34928|19356|"penalty_2"|911|380449|5123|27781
34929|7439|"penalty_2"|907|380451|5121|27781
34930|11003|"penalty_2"|907|380452|5123|27781
34931|19354|"penalty_2"|907|380459|5123|27781
34932|9754|"penalty_2"|913|380483|5124|27784
34933|12357|"penalty_2"|901|380484|5121|27784
34934|12357|"penalty_2"|901|380490|5121|27784
34935|7469|"penalty_2"|923|380497|5125|27783
34936|463|"penalty_2"|910|380499|5122|27783
34937|8705|"penalty_2"|909|380506|5122|27783
34938|7469|"penalty_2"|923|380507|5125|27783
34939|2260|"penalty_2"|907|380508|5122|27783
34940|7469|"penalty_10"|999|380509|5125|27783
34941|14783|"penalty_2"|920|380519|5120|27785
34942|3813|"penalty_2"|904|380527|5126|27785
34943|4268|"penalty_2"|901|380535|5129|30857
34944|17718|"penalty_2"|902|380538|5127|30857
34945|17718|"penalty_2"|901|380540|5127|30857
34946|15404|"penalty_2"|901|380542|5127|30857
34947|11305|"penalty_2"|901|380564|5133|30858
34948|7751|"penalty_2"|901|380567|5133|30858
34949|15404|"penalty_2"|925|380570|5127|30964
34950|20737|"penalty_2"|907|380583|5133|30964
34951|14887|"penalty_2"|921|380590|5129|30965
34952|10781|"penalty_2"|921|380596|5128|30965
34953|6108|"penalty_2"|925|380602|5128|30965
34954|4035|"penalty_2"|901|380624|5128|27442
34955|5218|"penalty_2"|901|380627|5133|27443
34956|5218|"penalty_2"|901|380630|5133|27443
34957|7751|"penalty_2"|921|380631|5133|27443
34958|1290|"penalty_2"|921|380647|5130|27444
34959|21148|"penalty_2"|903|380653|5130|27444
34960|17930|"penalty_2"|921|380656|5127|27444
34961|12384|"penalty_2"|920|380657|5127|27444
34962|4067|"penalty_2"|920|380669|5127|27445
34963|19132|"penalty_2"|921|380672|5131|27445
34964|10953|"penalty_2"|907|380673|5131|27445
34965|9160|"penalty_2"|901|380680|5130|27446
34966|2717|"penalty_2"|901|380685|5130|27446
